JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<18:10,  2.19s/it]
  0%|          | 2/500 [00:02<08:13,  1.01it/s]
  1%|          | 3/500 [00:02<05:02,  1.64it/s]
  1%|          | 4/500 [00:02<03:32,  2.34it/s]
  1%|          | 5/500 [00:02<02:42,  3.04it/s]
  1%|          | 6/500 [00:02<02:12,  3.72it/s]
  1%|▏         | 7/500 [00:03<01:53,  4.34it/s]
  2%|▏         | 8/500 [00:03<01:41,  4.87it/s]
  2%|▏         | 9/500 [00:03<01:32,  5.30it/s]
  2%|▏         | 10/500 [00:03<01:26,  5.64it/s]
  2%|▏         | 10/500 [00:04<01:26,  5.64it/s, MSE=2.888409e-02 H=2.883934e-02 dV_dx=-2.055423e-07 dV_dθ=-4.454560e-05 ||∇||=2.193437e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0291]
  2%|▏         | 11/500 [00:04<03:04,  2.65it/s, MSE=2.888409e-02 H=2.883934e-02 dV_dx=-2.055423e-07 dV_dθ=-4.454560e-05 ||∇||=2.193437e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0291]
  2%|▏         | 12/500 [00:04<02:31,  3.22it/s, MSE=2.888409e-02 H=2.883934e-02 dV_dx=-2.055423e-07 dV_dθ=-4.454560e-05 ||∇||=2.193437e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0291]
  3%|▎         | 13/500 [00:04<02:07,  3.81it/s, MSE=2.888409e-02 H=2.883934e-02 dV_dx=-2.055423e-07 dV_dθ=-4.454560e-05 ||∇||=2.193437e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0291]
  3%|▎         | 14/500 [00:04<01:51,  4.36it/s, MSE=2.888409e-02 H=2.883934e-02 dV_dx=-2.055423e-07 dV_dθ=-4.454560e-05 ||∇||=2.193437e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0291]
  3%|▎         | 15/500 [00:05<01:39,  4.85it/s, MSE=2.888409e-02 H=2.883934e-02 dV_dx=-2.055423e-07 dV_dθ=-4.454560e-05 ||∇||=2.193437e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0291]
  3%|▎         | 16/500 [00:05<01:31,  5.26it/s, MSE=2.888409e-02 H=2.883934e-02 dV_dx=-2.055423e-07 dV_dθ=-4.454560e-05 ||∇||=2.193437e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0291]
  3%|▎         | 17/500 [00:05<01:26,  5.60it/s, MSE=2.888409e-02 H=2.883934e-02 dV_dx=-2.055423e-07 dV_dθ=-4.454560e-05 ||∇||=2.193437e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0291]
  4%|▎         | 18/500 [00:05<01:22,  5.87it/s, MSE=2.888409e-02 H=2.883934e-02 dV_dx=-2.055423e-07 dV_dθ=-4.454560e-05 ||∇||=2.193437e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0291]
  4%|▍         | 19/500 [00:05<01:19,  6.07it/s, MSE=2.888409e-02 H=2.883934e-02 dV_dx=-2.055423e-07 dV_dθ=-4.454560e-05 ||∇||=2.193437e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0291]
  4%|▍         | 20/500 [00:05<01:17,  6.22it/s, MSE=2.888409e-02 H=2.883934e-02 dV_dx=-2.055423e-07 dV_dθ=-4.454560e-05 ||∇||=2.193437e-01 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0291]
  4%|▍         | 20/500 [00:05<01:17,  6.22it/s, MSE=2.898696e-02 H=2.886348e-02 dV_dx=1.997794e-07 dV_dθ=-1.236837e-04 ||∇||=2.753902e-01 | Tr=0.0289 Te/Cur=0.0290 Te/Exp=0.0291] 
  4%|▍         | 21/500 [00:06<01:46,  4.50it/s, MSE=2.898696e-02 H=2.886348e-02 dV_dx=1.997794e-07 dV_dθ=-1.236837e-04 ||∇||=2.753902e-01 | Tr=0.0289 Te/Cur=0.0290 Te/Exp=0.0291]
  4%|▍         | 22/500 [00:06<01:36,  4.94it/s, MSE=2.898696e-02 H=2.886348e-02 dV_dx=1.997794e-07 dV_dθ=-1.236837e-04 ||∇||=2.753902e-01 | Tr=0.0289 Te/Cur=0.0290 Te/Exp=0.0291]
  5%|▍         | 23/500 [00:06<01:29,  5.33it/s, MSE=2.898696e-02 H=2.886348e-02 dV_dx=1.997794e-07 dV_dθ=-1.236837e-04 ||∇||=2.753902e-01 | Tr=0.0289 Te/Cur=0.0290 Te/Exp=0.0291]
  5%|▍         | 24/500 [00:06<01:24,  5.66it/s, MSE=2.898696e-02 H=2.886348e-02 dV_dx=1.997794e-07 dV_dθ=-1.236837e-04 ||∇||=2.753902e-01 | Tr=0.0289 Te/Cur=0.0290 Te/Exp=0.0291]
  5%|▌         | 25/500 [00:06<01:20,  5.91it/s, MSE=2.898696e-02 H=2.886348e-02 dV_dx=1.997794e-07 dV_dθ=-1.236837e-04 ||∇||=2.753902e-01 | Tr=0.0289 Te/Cur=0.0290 Te/Exp=0.0291]
  5%|▌         | 26/500 [00:06<01:17,  6.11it/s, MSE=2.898696e-02 H=2.886348e-02 dV_dx=1.997794e-07 dV_dθ=-1.236837e-04 ||∇||=2.753902e-01 | Tr=0.0289 Te/Cur=0.0290 Te/Exp=0.0291]
  5%|▌         | 27/500 [00:07<01:15,  6.24it/s, MSE=2.898696e-02 H=2.886348e-02 dV_dx=1.997794e-07 dV_dθ=-1.236837e-04 ||∇||=2.753902e-01 | Tr=0.0289 Te/Cur=0.0290 Te/Exp=0.0291]
  6%|▌         | 28/500 [00:07<01:14,  6.35it/s, MSE=2.898696e-02 H=2.886348e-02 dV_dx=1.997794e-07 dV_dθ=-1.236837e-04 ||∇||=2.753902e-01 | Tr=0.0289 Te/Cur=0.0290 Te/Exp=0.0291]
  6%|▌         | 29/500 [00:07<01:13,  6.42it/s, MSE=2.898696e-02 H=2.886348e-02 dV_dx=1.997794e-07 dV_dθ=-1.236837e-04 ||∇||=2.753902e-01 | Tr=0.0289 Te/Cur=0.0290 Te/Exp=0.0291]
  6%|▌         | 30/500 [00:07<01:12,  6.48it/s, MSE=2.898696e-02 H=2.886348e-02 dV_dx=1.997794e-07 dV_dθ=-1.236837e-04 ||∇||=2.753902e-01 | Tr=0.0289 Te/Cur=0.0290 Te/Exp=0.0291]
  6%|▌         | 30/500 [00:07<01:12,  6.48it/s, MSE=2.884490e-02 H=2.873829e-02 dV_dx=2.084438e-07 dV_dθ=-1.068232e-04 ||∇||=2.513604e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0288]
  6%|▌         | 31/500 [00:07<01:42,  4.58it/s, MSE=2.884490e-02 H=2.873829e-02 dV_dx=2.084438e-07 dV_dθ=-1.068232e-04 ||∇||=2.513604e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0288]
  6%|▋         | 32/500 [00:08<01:33,  5.01it/s, MSE=2.884490e-02 H=2.873829e-02 dV_dx=2.084438e-07 dV_dθ=-1.068232e-04 ||∇||=2.513604e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0288]
  7%|▋         | 33/500 [00:08<01:26,  5.40it/s, MSE=2.884490e-02 H=2.873829e-02 dV_dx=2.084438e-07 dV_dθ=-1.068232e-04 ||∇||=2.513604e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0288]
  7%|▋         | 34/500 [00:08<01:21,  5.71it/s, MSE=2.884490e-02 H=2.873829e-02 dV_dx=2.084438e-07 dV_dθ=-1.068232e-04 ||∇||=2.513604e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0288]
  7%|▋         | 35/500 [00:08<01:18,  5.93it/s, MSE=2.884490e-02 H=2.873829e-02 dV_dx=2.084438e-07 dV_dθ=-1.068232e-04 ||∇||=2.513604e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0288]
  7%|▋         | 36/500 [00:08<01:15,  6.11it/s, MSE=2.884490e-02 H=2.873829e-02 dV_dx=2.084438e-07 dV_dθ=-1.068232e-04 ||∇||=2.513604e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0288]
  7%|▋         | 37/500 [00:08<01:14,  6.24it/s, MSE=2.884490e-02 H=2.873829e-02 dV_dx=2.084438e-07 dV_dθ=-1.068232e-04 ||∇||=2.513604e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0288]
  8%|▊         | 38/500 [00:08<01:12,  6.34it/s, MSE=2.884490e-02 H=2.873829e-02 dV_dx=2.084438e-07 dV_dθ=-1.068232e-04 ||∇||=2.513604e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0288]
  8%|▊         | 39/500 [00:09<01:11,  6.41it/s, MSE=2.884490e-02 H=2.873829e-02 dV_dx=2.084438e-07 dV_dθ=-1.068232e-04 ||∇||=2.513604e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0288]
  8%|▊         | 40/500 [00:09<01:11,  6.46it/s, MSE=2.884490e-02 H=2.873829e-02 dV_dx=2.084438e-07 dV_dθ=-1.068232e-04 ||∇||=2.513604e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0288]
  8%|▊         | 40/500 [00:09<01:11,  6.46it/s, MSE=2.889234e-02 H=2.876504e-02 dV_dx=1.737559e-07 dV_dθ=-1.274749e-04 ||∇||=2.697853e-01 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
  8%|▊         | 41/500 [00:09<01:40,  4.58it/s, MSE=2.889234e-02 H=2.876504e-02 dV_dx=1.737559e-07 dV_dθ=-1.274749e-04 ||∇||=2.697853e-01 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
  8%|▊         | 42/500 [00:09<01:31,  5.00it/s, MSE=2.889234e-02 H=2.876504e-02 dV_dx=1.737559e-07 dV_dθ=-1.274749e-04 ||∇||=2.697853e-01 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
  9%|▊         | 43/500 [00:09<01:24,  5.39it/s, MSE=2.889234e-02 H=2.876504e-02 dV_dx=1.737559e-07 dV_dθ=-1.274749e-04 ||∇||=2.697853e-01 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
  9%|▉         | 44/500 [00:10<01:19,  5.71it/s, MSE=2.889234e-02 H=2.876504e-02 dV_dx=1.737559e-07 dV_dθ=-1.274749e-04 ||∇||=2.697853e-01 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
  9%|▉         | 45/500 [00:10<01:16,  5.96it/s, MSE=2.889234e-02 H=2.876504e-02 dV_dx=1.737559e-07 dV_dθ=-1.274749e-04 ||∇||=2.697853e-01 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
  9%|▉         | 46/500 [00:10<01:13,  6.14it/s, MSE=2.889234e-02 H=2.876504e-02 dV_dx=1.737559e-07 dV_dθ=-1.274749e-04 ||∇||=2.697853e-01 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
  9%|▉         | 47/500 [00:10<01:12,  6.28it/s, MSE=2.889234e-02 H=2.876504e-02 dV_dx=1.737559e-07 dV_dθ=-1.274749e-04 ||∇||=2.697853e-01 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
